Season,Date,Time,League,Home Team,Away Team,Betfair Odds Home,Betfair Odds Draw,Betfair OddsAway ,FTS Odds Home,FTS Odds Draw,FTS Odds Away ,Home Difference,Draw Difference,Away Difference,HT Score Home,HT Score Away,FT Score Home,FT Score Away,FT1X2,Home BACK,Draw BACK,Away BACK,Home LAY,Draw LAY,Away LAY,GP,W,D,L,Pts,Ave,GP,W,D,L,Pts,Ave,,Colour Index,Colour Index,Home,Draw,Away,Home,Draw,Away,Home  v Draw,Home v Away,Away v Draw,Home,Draw,Away,Home Pinn Diff,Draw Pinn Diff,Away Pinn Diff,Pinn Home BACK,Pinn Draw BACK,Pinn Away BACK, Pinn Home LAY,Pinn Draw LAY,Pinn Away LAY,
2023/2024,01 October 2023,15:15,Spanish Primera Division,Alaves,Osasuna,2.8,2.98,3.05,7,2,2.8,-21.43,16.44,2.93,0,1,0,2,2,-1,-1,1.95775,0.955,0.955,-2.05,3,2,0,1,6,2,3,2,0,1,6,2,,Green,Green,2.85,3.04,3.12,35.09,32.89,32.05,2.2,3.04,-0.84,2.59,3.02,3.32,2.9,-0.44,-2.67,-1,-1,2.27,0.98,0.98,-2.32,102.06
2023/2024,01 October 2023,16:30,German Bundesliga,Freiburg,Augsburg,1.77,4.2,4.8,1.62,3.4,11.34,5.23,5.6,-12.01,1,0,2,0,1,0.73535,-1,-1,-0.77,0.955,0.955,2,1,0,1,3,1.5,2,0,0,2,0,0,,Amber,Red,1.78,4.27,4.89,56.18,23.42,20.45,32.76,35.73,-2.97,1.93,3.71,4.26,-4.68,3.14,2.64,0.91,-1,-1,-0.93,0.98,0.98,101.14
2023/2024,01 October 2023,19:45,Italian Serie A,Roma,Frosinone,1.47,4.5,8,1.27,6.33,19.01,10.71,-6.42,-7.24,1,0,2,0,1,0.44885,-1,-1,-0.47,0.955,0.955,3,1,1,1,4,1.3,2,0,2,0,2,1,,Amber,Amber,1.49,4.69,8.63,67.11,21.32,11.59,45.79,55.52,-9.73,1.41,5.03,8.39,2.89,-2.34,-0.58,0.4,-1,-1,-0.41,0.98,0.98,102.75
2023/2024,01 October 2023,20:00,Spanish Primera Division,Betis,Valencia,2.38,3.4,3.35,1.67,5,5,17.86,-9.41,-9.85,1,0,3,0,1,1.3179,-1,-1,-1.38,0.955,0.955,3,1,2,0,5,1.7,3,1,1,1,4,1.3,,Amber,Amber,2.4,3.45,3.4,41.67,28.99,29.41,12.68,12.26,0.42,2.07,3.41,4.04,6.29,-0.09,-5.1,1.05,-1,-1,-1.07,0.98,0.98,101.28
2023/2024,01 October 2023,17:00,Italian Serie A,Atalanta,Juventus,2.62,3.5,2.86,4.5,3.27,2.12,-15.95,2.01,12.2,0,0,0,0,X,-1,2.3875,-1,0.955,-2.5,0.955,2,2,0,0,6,3,3,2,0,1,6,2,,Green,Green,2.66,3.57,2.91,37.59,28.01,34.36,9.58,3.23,6.35,2.37,3.38,3.29,4.03,1.01,-4.57,-1,2.33,-1,0.98,-2.38,0.98,101.7
2023/2024,01 October 2023,20:00,Spanish Primera Division,Atletico Madrid,Cadiz,1.39,5.3,9.8,1.76,3.33,7.5,-15.12,11.16,3.13,1,2,3,2,1,0.37245,-1,-1,-0.39,0.955,0.955,2,2,0,0,6,3,3,0,1,2,1,0.3,,Green,Red,1.4,5.4,10.14,71.43,18.52,9.86,52.91,61.57,-8.66,1.34,5.31,10.48,2.68,-0.04,-0.66,0.33,-1,-1,-0.34,0.98,0.98,101.01
2023/2024,02 October 2023,17:30,Italian Serie A,Sassuolo,Monza,2.3,4.1,3,3.43,2.4,3.43,-14.32,17.28,-4.18,0,0,0,1,2,-1,-1,1.91,0.955,0.955,-2,3,2,0,1,6,2,3,0,1,2,1,0.3,,Green,Red,2.32,4.17,3.04,43.1,23.98,32.89,19.12,10.21,8.91,2.16,3.87,3.31,2.82,1.45,-3.12,-1,-1,2.26,0.98,0.98,-2.31,101.2
2023/2024,02 October 2023,17:30,Italian Serie A,Torino,Verona,1.91,3.5,4.8,2.75,1.94,8.25,-15.99,22.97,-8.71,0,0,0,0,X,-1,2.3875,-1,0.955,-2.5,0.955,3,1,2,0,5,1.7,3,1,0,2,3,1,,Amber,Amber,1.93,3.57,4.94,51.81,28.01,20.24,23.8,31.57,-7.77,1.76,3.47,5.81,4.46,0.25,-3.62,-1,2.42,-1,0.98,-2.47,0.98,101.76
2023/2024,02 October 2023,19:45,Italian Serie A,Fiorentina,Cagliari,1.51,4.4,7.6,2,3.33,5,-16.23,7.3,6.84,2,0,3,0,1,0.48705,-1,-1,-0.51,0.955,0.955,2,1,1,0,4,2,3,0,1,2,1,0.3,,Green,Red,1.53,4.54,8.03,65.36,22.03,12.45,43.33,52.91,-9.58,1.59,4.08,6.48,-3.33,1.78,2.27,0.58,-1,-1,-0.59,0.98,0.98,102.11
2023/2024,02 October 2023,20:00,Spanish Primera Division,Las Palmas,Celta Vigo,2.56,3.2,3.2,1.9,3.17,6.33,13.57,0.3,-15.45,0,0,2,1,1,1.4898,-1,-1,-1.56,0.955,0.955,3,1,2,0,5,1.7,3,1,1,1,4,1.3,,Amber,Amber,2.59,3.25,3.25,38.61,30.77,30.77,7.84,7.84,0,3.02,3.09,2.72,-5.95,1.11,5.51,1.98,-1,-1,-2.02,0.98,0.98,101.56
2023/2024,02 October 2023,20:00,English Premier League,Fulham,Chelsea,3.95,3.55,2.12,2.56,7.67,2.09,13.75,-15.13,0.68,0,2,0,2,2,-1,-1,1.0696,0.955,0.955,-1.12,2,1,0,1,3,1.5,2,0,1,1,1,0.5,,Amber,Red,3.98,3.58,2.13,25.13,27.93,46.95,-2.8,-21.82,19.02,3.52,3.49,2.22,3.09,0.48,-2.12,-1,-1,1.2,0.98,0.98,-1.22,100.66
2023/2024,03 October 2023,19:30,English Premier League,Luton,Burnley,2.98,3.35,2.72,2.98,3.35,2.72,0,0,0,0,1,1,2,2,-1,-1,1.6426,0.955,0.955,-1.72,2,0,1,1,1,0.5,2,0,1,1,1,0.5,,Red,Red,2.99,3.36,2.72,33.44,29.76,36.76,3.68,-3.32,7,2.95,3.22,2.69,0.34,1.21,0.41,-1,-1,1.66,0.98,0.98,-1.69,100.17
2023/2024,06 October 2023,17:30,Italian Serie A,Empoli,Udinese,3.25,3.35,2.5,4.67,2.55,2.55,-9.36,9.36,-0.78,0,0,0,0,X,-1,2.24425,-1,0.955,-2.35,0.955,4,1,0,3,3,0.8,3,0,2,1,2,0.7,,Red,Red,3.27,3.37,2.51,30.58,29.67,39.84,0.91,-9.26,10.17,2.9,3.39,2.62,3.71,-0.35,-1.83,-1,2.34,-1,0.98,-2.39,0.98,100.62
2023/2024,06 October 2023,19:30,German Bundesliga,Mgladbach,Mainz,2.1,3.95,3.6,2.62,3.78,2.83,-9.45,1.14,7.56,1,1,2,2,X,-1,2.81725,-1,0.955,-2.95,0.955,3,0,0,3,0,0,3,0,0,3,0,0,,Red,Red,2.11,3.99,3.63,47.39,25.06,27.55,22.33,19.84,2.49,2.26,3.82,3.15,-3.37,0.86,3.97,-1,2.76,-1,0.98,-2.82,0.98,100.71
2023/2024,06 October 2023,19:45,Italian Serie A,Lecce,Sassuolo,2.68,3.6,2.86,3.43,3,2.67,-8.16,5.56,2.49,0,1,1,1,X,-1,2.483,-1,0.955,-2.6,0.955,4,3,0,1,9,2.2,3,1,0,2,3,1,,Green,Amber,2.68,3.6,2.86,37.31,27.78,34.97,9.53,2.34,7.19,2.74,3.45,2.72,-0.82,1.21,1.8,-1,2.4,-1,0.98,-2.45,0.98,100.06
2023/2024,06 October 2023,20:00,Spanish Primera Division,Athletic Bilbao,Almeria,1.39,5.5,9.2,1.71,4.8,4.8,-13.46,2.65,9.96,1,0,3,0,1,0.37245,-1,-1,-0.39,0.955,0.955,4,2,1,1,7,1.8,3,0,1,2,1,0.3,,Amber,Red,1.4,5.6,9.49,71.43,17.86,10.54,53.57,60.89,-7.32,1.32,5.66,9.41,3.82,-0.51,-0.24,0.31,-1,-1,-0.32,0.98,0.98,100.99
2023/2024,07 October 2023,12:30,English Premier League,Luton,Tottenham,7.8,5.1,1.47,6.33,6.33,1.46,2.98,-3.81,0.47,0,0,0,1,2,-1,-1,0.44885,0.955,0.955,-0.47,3,0,1,2,1,0.3,4,2,2,0,8,2,,Red,Green,7.89,5.14,1.47,12.67,19.46,68.03,-6.79,-55.36,48.57,6.8,5.15,1.45,1.89,-0.19,0.94,-1,-1,0.44,0.98,0.98,-0.45,100.46
2023/2024,07 October 2023,13:00,Spanish Primera Division,Cadiz,Girona,3.35,3.5,2.38,4.6,2.88,2.3,-8.11,6.15,1.46,0,0,0,1,2,-1,-1,1.3179,0.955,0.955,-1.38,4,2,2,0,8,2,4,3,1,0,10,2.5,,Green,Green,3.37,3.52,2.39,29.67,28.41,41.84,1.26,-12.17,13.43,3.39,3.43,2.22,-0.35,0.58,3.03,-1,-1,1.2,0.98,0.98,-1.22,100.44
2023/2024,07 October 2023,14:00,Italian Serie A,Inter,Bologna,1.42,5.5,8.6,1.41,4.75,12.67,0.5,2.87,-3.74,2,1,2,2,X,-1,4.2975,-1,0.955,-4.5,0.955,4,3,0,1,9,2.2,3,0,3,0,3,1,,Green,Amber,1.42,5.52,8.66,70.42,18.12,11.55,52.3,58.87,-6.57,1.32,5.7,10.25,5.34,-0.64,-1.87,-1,4.61,-1,0.98,-4.7,0.98,100.23
2023/2024,07 October 2023,14:30,German Bundesliga,Augsburg,SV Darmstadt,1.94,3.95,4.2,5.67,2.43,2.43,-33.91,15.84,17.34,0,0,1,2,2,-1,-1,3.056,0.955,0.955,-3.2,3,1,2,0,5,1.7,3,0,0,3,0,0,,Amber,Red,1.95,3.99,4.24,51.28,25.06,23.58,26.22,27.7,-1.48,1.85,3.75,4.66,2.51,1.35,-2.35,-1,-1,3.59,0.98,0.98,-3.66,100.67
2023/2024,07 October 2023,14:30,German Bundesliga,Dortmund,Union Berlin,1.67,4.4,5.6,1.3,8.67,8.67,17.04,-11.19,-6.32,1,2,4,2,1,0.63985,-1,-1,-0.67,0.955,0.955,3,2,1,0,7,2.3,3,1,0,2,3,1,,Green,Amber,1.67,4.43,5.65,59.88,22.57,17.7,37.31,42.18,-4.87,1.71,4.17,4.97,-1.4,1.25,2.26,0.7,-1,-1,-0.71,0.98,0.98,100.46
2023/2024,07 October 2023,14:30,German Bundesliga,RB Leipzig,Bochum,1.27,7.4,12.5,1.35,5.75,11.49,-4.67,3.88,0.7,0,0,0,0,X,-1,6.112,-1,0.955,-6.4,0.955,3,2,1,0,7,2.3,3,0,1,2,1,0.3,,Green,Red,1.27,7.45,12.63,78.74,13.42,7.92,65.32,70.82,-5.5,1.26,6.66,11.62,0.62,1.5,0.61,-1,5.55,-1,0.98,-5.66,0.98,100.25
2023/2024,07 October 2023,14:30,German Bundesliga,Stuttgart,Wolfsburg,2.06,3.85,3.9,2.62,5.67,2.27,-10.38,-8.34,18.41,0,1,3,1,1,1.0123,-1,-1,-1.06,0.955,0.955,3,3,0,0,9,3,3,1,0,2,3,1,,Green,Amber,2.06,3.86,3.91,48.54,25.91,25.58,22.63,22.96,-0.33,1.88,3.97,4.16,4.65,-0.79,-1.6,0.86,-1,-1,-0.88,0.98,0.98,100.16
2023/2024,07 October 2023,15:00,English Premier League,Burnley,Chelsea,5,4.1,1.78,4.2,7,1.62,3.81,-10.1,5.55,1,1,1,4,2,-1,-1,0.7449,0.955,0.955,-0.78,4,0,0,4,0,0,3,1,1,1,4,1.3,,Red,Amber,5.05,4.13,1.79,19.8,24.21,55.87,-4.41,-36.07,31.66,5.2,4.07,1.69,-0.77,0.18,2.99,-1,-1,0.68,0.98,0.98,-0.69,100.57
2023/2024,07 October 2023,15:00,English Premier League,Everton,Bournemouth,2.06,3.75,3.95,2,4.4,3.67,1.46,-3.94,1.93,2,0,3,0,1,1.0123,-1,-1,-1.06,0.955,0.955,4,0,0,4,0,0,3,0,1,2,1,0.3,,Red,Red,2.07,3.77,3.98,48.31,26.53,25.13,21.78,23.18,-1.4,1.93,3.78,4.18,3.27,-0.21,-1.39,0.91,-1,-1,-0.93,0.98,0.98,100.53
2023/2024,07 October 2023,15:00,English Premier League,Fulham,Sheff Utd,1.66,4,6.2,1.66,4,6.2,0,0,0,0,0,3,1,1,0.6303,-1,-1,-0.66,0.955,0.955,3,1,0,2,3,1,3,0,0,3,0,0,,Amber,Red,1.67,4.07,6.38,59.88,24.57,15.67,35.31,44.21,-8.9,1.52,4.56,6.57,5.55,-3.07,-0.91,0.51,-1,-1,-0.52,0.98,0.98,101.37
2023/2024,07 October 2023,15:00,English Premier League,Man Utd,Brentford,1.73,4.3,5.1,1.67,12.5,3.12,2.08,-15.26,12.44,0,1,2,1,1,0.69715,-1,-1,-0.73,0.955,0.955,4,2,0,2,6,1.5,3,1,1,1,4,1.3,,Amber,Amber,1.74,4.34,5.16,57.47,23.04,19.38,34.43,38.09,-3.66,1.63,4.33,5.41,3.55,-0.16,-1.12,0.62,-1,-1,-0.63,0.98,0.98,100.67
2023/2024,07 October 2023,15:15,Spanish Primera Division,Real Madrid,Osasuna,1.32,6,11.5,1.45,4,16,-6.79,8.33,-2.45,1,0,4,0,1,0.3056,-1,-1,-0.32,0.955,0.955,3,3,0,0,9,3,4,3,0,1,9,2.2,,Green,Green,1.33,6.14,12.02,75.19,16.29,8.32,58.9,66.87,-7.97,1.27,6.43,11.77,2.98,-1.11,-0.2,0.26,-1,-1,-0.27,0.98,0.98,101.12
2023/2024,07 October 2023,17:00,Italian Serie A,Juventus,Torino,1.95,3.45,4.9,1.36,4.75,19.01,22.25,-7.93,-15.15,0,0,2,0,1,0.90725,-1,-1,-0.95,0.955,0.955,3,2,1,0,7,2.3,3,1,0,2,3,1,,Green,Amber,1.96,3.48,4.95,51.02,28.74,20.2,22.28,30.82,-8.54,2.07,3.2,4.39,-2.97,2.26,2.37,1.05,-1,-1,-1.07,0.98,0.98,100.68
2023/2024,07 October 2023,17:30,German Bundesliga,Werder Bremen,Hoffenheim,2.84,4,2.5,3.33,3.33,2.5,-5.18,5.03,0,1,2,2,3,2,-1,-1,1.4325,0.955,0.955,-1.5,3,2,0,1,6,2,3,3,0,0,9,3,,Green,Green,2.85,4.01,2.5,35.09,24.94,40,10.15,-4.91,15.06,2.69,3.84,2.56,1.96,1.04,-0.94,-1,-1,1.53,0.98,0.98,-1.56,100.21
2023/2024,07 October 2023,17:30,Spanish Primera Division,Mallorca,Valencia,2.52,3.1,3.5,2.25,3.37,3.86,4.76,-2.58,-2.66,1,1,1,1,X,-1,2.0055,-1,0.955,-2.1,0.955,3,0,2,1,2,0.7,4,1,1,2,4,1,,Red,Amber,2.53,3.12,3.52,39.53,32.05,28.41,7.48,11.12,-3.64,2.57,3,3.35,-0.77,1.08,1.28,-1,1.96,-1,0.98,-2,0.98,100.51
2023/2024,07 October 2023,17:30,English Premier League,C Palace,Nottm Forest,2.34,3.3,3.65,2.25,3.37,3.86,1.71,-0.63,-1.49,0,0,0,0,X,-1,2.1965,-1,0.955,-2.3,0.955,3,1,1,1,4,1.3,4,1,0,3,3,0.8,,Amber,Red,2.35,3.32,3.67,42.55,30.12,27.25,12.43,15.3,-2.87,2.34,3.12,3.64,0,1.75,0.08,-1,2.08,-1,0.98,-2.12,0.98,100.44
2023/2024,07 October 2023,19:45,Italian Serie A,Genoa,AC Milan,4.2,3.6,2.04,20,2.86,1.67,-18.81,7.19,10.86,0,0,0,1,2,-1,-1,0.9932,0.955,0.955,-1.04,3,1,1,1,4,1.3,4,3,0,1,9,2.2,,Amber,Green,4.24,3.63,2.05,23.58,27.55,48.78,-3.97,-25.2,21.23,4.5,3.44,1.96,-1.59,1.29,2,-1,-1,0.94,0.98,0.98,-0.96,100.61
2023/2024,07 October 2023,20:00,Spanish Primera Division,Sevilla,Rayo Vallecano,1.96,3.7,4.5,1.71,3.62,7.25,7.46,0.6,-8.43,0,2,2,2,X,-1,2.5785,-1,0.955,-2.7,0.955,4,2,0,2,6,1.5,4,2,1,1,7,1.8,,Amber,Amber,1.96,3.71,4.52,51.02,26.95,22.12,24.07,28.9,-4.83,1.83,3.79,4.65,3.62,-0.64,-0.72,-1,2.73,-1,0.98,-2.79,0.98,100.27
2023/2024,08 October 2023,11:30,Italian Serie A,Monza,Salernitana,1.72,4,5.6,1.78,2.67,16,-1.96,12.45,-11.61,2,0,3,0,1,0.6876,-1,-1,-0.72,0.955,0.955,3,1,2,0,5,1.7,3,0,1,2,1,0.3,,Amber,Red,1.73,4.05,5.71,57.8,24.69,17.51,33.11,40.29,-7.18,1.75,3.91,5,-1,0.58,2.14,0.74,-1,-1,-0.75,0.98,0.98,101
2023/2024,08 October 2023,13:00,Spanish Primera Division,Villarreal,Las Palmas,1.64,4.3,5.9,1.58,4.75,6.33,2.32,-2.2,-1.15,0,1,1,2,2,-1,-1,4.6795,0.955,0.955,-4.9,4,1,0,3,3,0.8,4,0,0,4,0,0,,Red,Red,1.65,4.37,6.04,60.61,22.88,16.56,37.73,44.05,-6.32,1.65,4.12,5.59,-0.37,1.02,0.94,-1,-1,4.5,0.98,0.98,-4.59,101.18
2023/2024,08 October 2023,14:00,English Premier League,Brighton,Liverpool,3.15,4.1,2.24,4.22,5.43,1.73,-8.05,-5.97,13.16,1,2,2,2,X,-1,2.9605,-1,0.955,-3.1,0.955,4,3,0,1,9,2.2,4,2,1,1,7,1.8,,Green,Amber,3.18,4.14,2.25,31.45,24.15,44.44,7.3,-12.99,20.29,3.26,4.19,2.1,-1.07,-0.52,2.98,-1,3.13,-1,0.98,-3.19,0.98,100.78
2023/2024,08 October 2023,14:00,English Premier League,West Ham,Newcastle,3.5,3.8,2.18,2.64,3.7,2.85,9.31,0.71,-10.78,1,0,2,2,X,-1,2.674,-1,0.955,-2.8,0.955,3,2,0,1,6,2,3,1,0,2,3,1,,Green,Amber,3.53,3.84,2.19,28.33,26.04,45.66,2.29,-17.33,19.62,3.58,3.73,2.11,-0.64,0.49,1.52,-1,2.68,-1,0.98,-2.73,0.98,100.76
2023/2024,08 October 2023,14:00,English Premier League,Wolves,Aston Villa,3.5,3.7,2.22,2.75,6.6,2.06,7.79,-11.88,3.5,0,0,1,1,X,-1,2.5785,-1,0.955,-2.7,0.955,3,1,0,2,3,1,4,2,0,2,6,1.5,,Amber,Amber,3.53,3.73,2.23,28.33,26.81,44.84,1.52,-16.51,18.03,3.7,3.68,2.08,-1.54,0.15,3.03,-1,2.63,-1,0.98,-2.68,0.98,100.64
2023/2024,08 October 2023,14:00,Italian Serie A,Frosinone,Verona,2.44,3.4,3.25,3,3,3,-7.65,3.92,2.56,1,0,2,1,1,1.3752,-1,-1,-1.44,0.955,0.955,4,2,1,1,7,1.8,4,1,1,2,4,1,,Amber,Amber,2.46,3.45,3.29,40.65,28.99,30.4,11.66,10.25,1.41,2.24,3.46,3.48,3.66,-0.51,-2.03,1.22,-1,-1,-1.24,0.98,0.98,101.16
2023/2024,08 October 2023,14:00,Italian Serie A,Lazio,Atalanta,2.88,3.4,2.72,2.4,3.27,3.6,6.94,1.17,-8.99,2,1,3,2,1,1.7954,-1,-1,-1.88,0.955,0.955,3,1,1,1,4,1.3,4,2,0,2,6,1.5,,Amber,Amber,2.91,3.43,2.74,34.36,29.15,36.5,5.21,-2.14,7.35,3.06,3.23,2.59,-2.04,1.55,1.85,2.02,-1,-1,-2.06,0.98,0.98,100.9
2023/2024,08 October 2023,14:30,German Bundesliga,Leverkusen,FC Koln,1.36,6,9.4,2.12,3.4,4.25,-26.36,12.75,12.89,2,0,3,0,1,0.3438,-1,-1,-0.36,0.955,0.955,3,3,0,0,9,3,3,0,1,2,1,0.3,,Green,Red,1.37,6.1,9.65,72.99,16.39,10.36,56.6,62.63,-6.03,1.28,6.28,11.19,4.6,-0.74,-1.7,0.27,-1,-1,-0.28,0.98,0.98,100.83
2023/2024,08 October 2023,15:15,Spanish Primera Division,Atletico Madrid,Sociedad,1.98,3.5,4.6,1.8,3,9,5.05,4.76,-10.63,1,0,2,1,1,0.9359,-1,-1,-0.98,0.955,0.955,3,3,0,0,9,3,3,1,1,1,4,1.3,,Green,Amber,1.99,3.53,4.66,50.25,28.33,21.46,21.92,28.79,-6.87,2.04,3.4,4.39,-1.49,0.84,1.04,1.02,-1,-1,-1.04,0.98,0.98,100.82
2023/2024,08 October 2023,16:30,German Bundesliga,Bayern Munich,Freiburg,1.18,9.6,18,1.5,4.29,10,-18.08,12.89,4.44,2,0,3,0,1,0.1719,-1,-1,-0.18,0.955,0.955,3,2,1,0,7,2.3,3,1,1,1,4,1.3,,Green,Amber,1.18,9.83,18.81,84.75,10.17,5.32,74.58,79.43,-4.85,1.12,11,21,4.54,-1.33,-0.79,0.12,-1,-1,-0.12,0.98,0.98,100.72
2023/2024,08 October 2023,16:30,English Premier League,Arsenal,Man City,3.05,3.55,2.52,2.62,8.5,2,5.38,-16.4,10.32,0,0,1,0,1,1.95775,-1,-1,-2.05,0.955,0.955,4,2,2,0,8,2,4,3,0,1,9,2.2,,Green,Green,3.07,3.58,2.53,32.57,27.93,39.53,4.64,-6.96,11.6,3,3.39,2.56,0.55,1.33,-0.62,1.96,-1,-1,-2,0.98,0.98,100.64
2023/2024,08 October 2023,17:00,Italian Serie A,Cagliari,Roma,5,3.6,1.88,3.17,4.75,2.11,11.55,-6.73,-5.8,0,2,1,4,2,-1,-1,0.8404,0.955,0.955,-0.88,3,0,1,2,1,0.3,3,0,1,2,1,0.3,,Red,Red,5.08,3.64,1.89,19.69,27.47,52.91,-7.78,-33.22,25.44,5.03,3.52,1.84,-0.12,0.63,1.16,-1,-1,0.82,0.98,0.98,-0.84,100.97
2023/2024,08 October 2023,17:30,Spanish Primera Division,Alaves,Betis,2.86,3.2,2.86,9.5,2.71,1.9,-24.44,5.65,17.67,1,1,1,1,X,-1,2.101,-1,0.955,-2.2,0.955,4,2,0,2,6,1.5,4,1,1,2,4,1,,Amber,Amber,2.89,3.24,2.89,34.6,30.86,34.6,3.74,0,3.74,2.57,3.25,3.06,3.95,-0.48,-2.29,-1,2.2,-1,0.98,-2.25,0.98,101.18
2023/2024,08 October 2023,17:30,Spanish Primera Division,Celta Vigo,Getafe,2.14,3.25,4.3,2.71,2.53,4.22,-9.83,8.76,0.44,2,2,2,2,X,-1,2.14875,-1,0.955,-2.25,0.955,4,0,1,3,1,0.2,4,0,1,3,1,0.2,,Red,Red,2.15,3.28,4.35,46.51,30.49,22.99,16.02,23.52,-7.5,2.04,3.29,4.38,2.29,-0.37,-0.42,-1,2.24,-1,0.98,-2.29,0.98,100.75
2023/2024,08 October 2023,18:30,German Bundesliga,Eintracht Frankfurt,FC Heidenheim,1.76,4.2,5.1,1.9,3.17,6.33,-4.19,7.74,-3.81,1,0,2,0,1,0.7258,-1,-1,-0.76,0.955,0.955,3,1,2,0,5,1.7,3,0,1,2,1,0.3,,Amber,Red,1.76,4.21,5.12,56.82,23.75,19.53,33.07,37.29,-4.22,1.83,3.9,4.56,-2.17,1.83,2.32,0.81,-1,-1,-0.83,0.98,0.98,100.24
2023/2024,08 October 2023,19:45,Italian Serie A,Napoli,Fiorentina,1.64,4.4,5.6,1.73,6.33,3.8,-3.17,-6.93,8.46,1,1,1,3,2,-1,-1,4.393,0.955,0.955,-4.6,3,2,0,1,6,2,4,2,1,1,7,1.8,,Green,Amber,1.65,4.5,5.77,60.61,22.22,17.33,38.39,43.28,-4.89,1.6,4.53,5.54,1.52,-0.65,0.19,-1,-1,4.45,0.98,0.98,-4.54,101.56
2023/2024,08 October 2023,20:00,Spanish Primera Division,Granada,Barcelona,7.8,5.4,1.44,3.17,6.33,1.9,18.73,-2.72,-16.81,2,1,2,2,X,-1,4.202,-1,0.955,-4.4,0.955,4,1,1,2,4,1,4,2,2,0,8,2,,Amber,Green,7.96,5.48,1.45,12.56,18.25,68.97,-5.69,-56.41,50.72,6.83,5.19,1.45,1.82,0.75,-0.48,-1,4.11,-1,0.98,-4.19,0.98,100.78
2023/2024,20 October 2023,19:30,German Bundesliga,Dortmund,Werder Bremen,1.33,6.8,9.2,1.33,6.8,9.2,0,0,0,0,0,1,0,1,0.31515,-1,-1,-0.33,0.955,0.955,4,3,1,0,10,2.5,3,0,0,3,0,0,,Green,Red,1.33,6.92,9.42,75.19,14.45,10.62,60.74,64.57,-3.83,1.28,6.77,9.51,2.94,0.07,-0.35,0.27,-1,-1,-0.28,0.98,0.98,100.76
2023/2024,20 October 2023,20:00,Spanish Primera Division,Osasuna,Granada,1.78,4,5.2,2,3,6,-6.18,8.33,-2.56,1,0,2,0,1,0.7449,-1,-1,-0.78,0.955,0.955,4,0,1,3,1,0.2,4,0,1,3,1,0.2,,Red,Red,1.78,4.02,5.24,56.18,24.88,19.08,31.3,37.1,-5.8,1.69,3.89,5.67,2.99,0.71,-1.59,0.68,-1,-1,-0.69,0.98,0.98,100.41
2023/2024,21 October 2023,12:30,English Premier League,Liverpool,Everton,1.36,6,9.2,1.36,4.75,19.01,0,4.39,-5.61,0,0,2,0,1,0.3438,-1,-1,-0.36,0.955,0.955,3,3,0,0,9,3,3,1,1,1,4,1.3,,Green,Amber,1.37,6.13,9.51,72.99,16.31,10.52,56.68,62.47,-5.79,1.4,5.5,7.4,-2.1,1.52,2.64,0.39,-1,-1,-0.4,0.98,0.98,101.07
2023/2024,21 October 2023,13:00,Spanish Primera Division,Sociedad,Mallorca,1.6,3.95,8,1.67,3.12,12.5,-2.62,6.73,-4.5,0,0,1,0,1,0.573,-1,-1,-0.6,0.955,0.955,5,3,2,0,11,2.2,5,1,2,2,5,1,,Green,Amber,1.6,3.97,8.07,62.5,25.19,12.39,37.31,50.11,-12.8,1.69,3.59,6.36,-3.33,2.54,3.22,0.68,-1,-1,-0.69,0.98,0.98,100.32
2023/2024,21 October 2023,14:00,Italian Serie A,Verona,Napoli,6,4.1,1.69,6.2,15.5,1.29,-0.54,-17.94,18.35,0,2,1,3,2,-1,-1,0.65895,0.955,0.955,-0.69,3,1,1,1,4,1.3,4,2,2,0,8,2,,Amber,Green,6.03,4.11,1.69,16.58,24.33,59.17,-7.75,-42.59,34.84,5.86,4.18,1.62,0.4,-0.47,2.56,-1,-1,0.61,0.98,0.98,-0.62,100.23
2023/2024,21 October 2023,14:30,German Bundesliga,Freiburg,Bochum,1.77,4.1,5.2,1.5,4,12,10.17,0.61,-10.9,2,1,2,1,1,0.73535,-1,-1,-0.77,0.955,0.955,3,2,0,1,6,2,4,0,2,2,2,0.5,,Green,Red,1.77,4.11,5.21,56.5,24.33,19.19,32.17,37.31,-5.14,1.81,3.91,4.61,-1.25,1.19,2.46,0.79,-1,-1,-0.81,0.98,0.98,100.12
2023/2024,21 October 2023,14:30,German Bundesliga,Hoffenheim,Eintracht Frankfurt,2.18,3.85,3.5,3.4,3.09,2.62,-16.46,6.39,9.6,1,3,1,3,2,-1,-1,2.3875,0.955,0.955,-2.5,3,1,0,2,3,1,3,0,2,1,2,0.7,,Amber,Red,2.19,3.87,3.52,45.66,25.84,28.41,19.82,17.25,2.57,2.06,3.65,3.79,2.67,1.42,-2.19,-1,-1,2.73,0.98,0.98,-2.79,100.42
2023/2024,21 October 2023,14:30,German Bundesliga,SV Darmstadt,RB Leipzig,7,5.2,1.49,9,17.99,1.2,-3.17,-13.67,16.22,1,2,1,3,2,-1,-1,0.46795,0.955,0.955,-0.49,3,1,1,1,4,1.3,3,2,0,1,6,2,,Amber,Green,7.1,5.26,1.49,14.08,19.01,67.11,-4.93,-53.03,48.1,6.59,5.1,1.47,0.89,0.38,0.91,-1,-1,0.46,0.98,0.98,-0.47,100.63
